,image,quality,DR_grade
4365,19664_right.jpeg,0,0
4366,19665_left.jpeg,2,3
4367,19665_right.jpeg,2,3
4368,19672_left.jpeg,0,0
4369,19672_right.jpeg,0,0
4370,19674_right.jpeg,0,0
4371,19676_left.jpeg,0,0
4372,19676_right.jpeg,0,0
4373,19678_left.jpeg,0,0
4374,19678_right.jpeg,0,0
4375,19679_right.jpeg,1,4
4376,1968_left.jpeg,0,1
4377,19682_left.jpeg,0,0
4378,19682_right.jpeg,0,0
4379,19683_left.jpeg,0,0
4380,19683_right.jpeg,0,0
4381,19686_left.jpeg,1,0
4382,1969_right.jpeg,2,0
4383,19690_left.jpeg,1,2
4384,19698_left.jpeg,2,0
4385,1970_right.jpeg,0,0
4386,19705_left.jpeg,2,1
4387,19705_right.jpeg,1,0
4388,19706_left.jpeg,0,0
4389,19706_right.jpeg,0,0
4390,19708_left.jpeg,2,0
4391,19714_left.jpeg,1,0
4392,19715_left.jpeg,0,0
4393,19715_right.jpeg,0,0
4394,19718_left.jpeg,1,1
4395,19718_right.jpeg,0,1
4396,19719_left.jpeg,0,0
4397,19719_right.jpeg,0,0
4398,19720_left.jpeg,1,0
4399,19723_right.jpeg,0,0
4400,19724_left.jpeg,1,2
4401,19724_right.jpeg,0,2
4402,19725_left.jpeg,0,2
4403,19725_right.jpeg,0,0
4404,19731_right.jpeg,0,0
4405,19733_left.jpeg,0,1
4406,19733_right.jpeg,0,2
4407,19738_left.jpeg,0,0
4408,19738_right.jpeg,0,0
4409,19741_left.jpeg,1,0
4410,19742_left.jpeg,0,2
4411,19742_right.jpeg,0,2
4412,19744_left.jpeg,0,1
4413,19746_right.jpeg,0,0
4414,19747_right.jpeg,2,2
4415,1975_left.jpeg,0,0
4416,1975_right.jpeg,0,0
4417,19750_left.jpeg,0,0
4418,19752_left.jpeg,1,0
4419,19756_left.jpeg,2,2
4420,19756_right.jpeg,0,2
4421,19757_left.jpeg,1,4
4422,19760_right.jpeg,1,0
4423,19772_left.jpeg,0,0
4424,19772_right.jpeg,0,0
4425,19774_left.jpeg,0,1
4426,19774_right.jpeg,1,1
4427,19777_right.jpeg,0,0
4428,19780_left.jpeg,2,2
4429,19780_right.jpeg,0,2
4430,19783_left.jpeg,1,0
4431,19787_left.jpeg,0,1
4432,19787_right.jpeg,0,0
4433,1979_right.jpeg,2,2
4434,19790_left.jpeg,0,0
4435,19797_right.jpeg,0,0
4436,19799_left.jpeg,1,0
4437,19801_right.jpeg,1,0
4438,19805_left.jpeg,0,0
4439,19808_left.jpeg,0,1
4440,19816_right.jpeg,0,0
4441,19817_left.jpeg,0,0
4442,19819_right.jpeg,1,0
4443,19825_right.jpeg,1,2
4444,19826_left.jpeg,0,0
4445,19829_left.jpeg,1,0
4446,19829_right.jpeg,1,0
4447,19831_right.jpeg,1,0
4448,19833_right.jpeg,0,0
4449,19836_left.jpeg,1,4
4450,19844_left.jpeg,2,0
4451,19845_left.jpeg,2,0
4452,19845_right.jpeg,2,0
4453,19846_left.jpeg,2,0
4454,19851_right.jpeg,0,2
4455,19856_left.jpeg,0,0
4456,19860_left.jpeg,1,0
4457,19860_right.jpeg,0,0
4458,19861_left.jpeg,0,0
4459,19861_right.jpeg,0,0
4460,19872_right.jpeg,1,0
4461,19880_left.jpeg,2,0
4462,19881_right.jpeg,0,0
4463,19882_right.jpeg,1,0
4464,19885_left.jpeg,0,0
4465,19885_right.jpeg,0,0
4466,19891_left.jpeg,0,0
4467,19893_left.jpeg,1,0
4468,19895_left.jpeg,0,0
4469,19898_right.jpeg,0,0
4470,19899_left.jpeg,0,0
4471,19899_right.jpeg,0,0
4472,19903_left.jpeg,0,0
4473,19904_left.jpeg,0,0
4474,19904_right.jpeg,0,0
4475,19906_left.jpeg,1,0
4476,19907_left.jpeg,0,1
4477,19907_right.jpeg,0,1
4478,19909_right.jpeg,0,0
4479,19910_right.jpeg,0,0
4480,19911_left.jpeg,2,0
4481,19912_left.jpeg,2,0
4482,19913_left.jpeg,1,0
4483,19914_left.jpeg,1,1
4484,19914_right.jpeg,1,1
4485,19922_right.jpeg,0,0
4486,19923_right.jpeg,0,0
4487,19924_right.jpeg,1,2
4488,19927_right.jpeg,0,0
4489,19929_left.jpeg,0,0
4490,19929_right.jpeg,0,0
4491,19931_right.jpeg,0,2
4492,19938_left.jpeg,2,0
4493,1994_left.jpeg,0,0
4494,19941_left.jpeg,0,0
4495,19941_right.jpeg,0,0
4496,19942_left.jpeg,0,0
4497,19942_right.jpeg,0,0
4498,19947_left.jpeg,1,2
4499,19948_left.jpeg,0,2
4500,19948_right.jpeg,0,2
4501,19952_left.jpeg,0,0
4502,19952_right.jpeg,0,0
4503,19954_right.jpeg,0,0
4504,19955_left.jpeg,0,1
4505,19955_right.jpeg,0,0
4506,19962_left.jpeg,0,0
4507,19962_right.jpeg,0,0
4508,19969_right.jpeg,2,2
4509,19977_left.jpeg,0,0
4510,19977_right.jpeg,0,0
4511,19978_left.jpeg,1,0
4512,19978_right.jpeg,1,0
4513,19980_left.jpeg,2,3
4514,19981_right.jpeg,1,0
4515,19987_right.jpeg,1,0
4516,19988_right.jpeg,1,0
4517,19989_left.jpeg,0,2
4518,19989_right.jpeg,1,2
4519,19991_left.jpeg,1,0
4520,19994_left.jpeg,0,0
4521,19996_left.jpeg,0,0
4522,19996_right.jpeg,0,0
4523,19998_left.jpeg,1,0
4524,19999_right.jpeg,1,0
4525,20005_left.jpeg,0,2
4526,20005_right.jpeg,1,1
4527,20011_left.jpeg,0,0
4528,20011_right.jpeg,0,0
4529,20014_right.jpeg,1,2
4530,20016_right.jpeg,0,0
4531,20017_left.jpeg,0,0
4532,20017_right.jpeg,0,0
4533,20021_right.jpeg,0,0
4534,20025_left.jpeg,0,0
4535,20025_right.jpeg,1,0
4536,20027_right.jpeg,1,0
4537,2003_left.jpeg,0,0
4538,20031_left.jpeg,0,1
4539,20031_right.jpeg,0,0
4540,20032_left.jpeg,0,2
4541,20032_right.jpeg,0,2
4542,20035_left.jpeg,1,2
4543,2004_left.jpeg,0,0
4544,2004_right.jpeg,0,0
4545,20044_right.jpeg,1,0
4546,20048_left.jpeg,0,0
4547,20048_right.jpeg,0,0
4548,20049_right.jpeg,0,0
4549,20056_right.jpeg,1,2
4550,20059_left.jpeg,0,2
4551,20059_right.jpeg,0,2
4552,2006_right.jpeg,0,3
4553,20065_left.jpeg,0,0
4554,20065_right.jpeg,0,0
4555,20068_left.jpeg,0,0
4556,20068_right.jpeg,0,0
4557,20069_left.jpeg,2,0
4558,20073_left.jpeg,2,2
4559,20076_left.jpeg,0,0
4560,20076_right.jpeg,0,0
4561,20081_right.jpeg,0,0
4562,20084_left.jpeg,1,0
4563,20085_left.jpeg,0,0
4564,20085_right.jpeg,0,0
4565,20097_left.jpeg,1,0
4566,20097_right.jpeg,0,0
4567,20099_right.jpeg,0,2
4568,20108_left.jpeg,0,0
4569,20108_right.jpeg,0,0
4570,20110_right.jpeg,2,0
4571,20113_left.jpeg,1,0
4572,20113_right.jpeg,1,0
4573,20117_left.jpeg,0,0
4574,2012_right.jpeg,0,0
4575,20126_left.jpeg,0,1
4576,2013_left.jpeg,0,1
4577,20135_left.jpeg,0,0
4578,20135_right.jpeg,0,0
4579,20139_right.jpeg,0,0
4580,20140_left.jpeg,0,0
4581,20140_right.jpeg,0,0
4582,20142_left.jpeg,2,0
4583,20148_left.jpeg,1,0
4584,20149_left.jpeg,0,2
4585,20149_right.jpeg,0,2
4586,20150_left.jpeg,0,0
4587,20150_right.jpeg,0,0
4588,20151_right.jpeg,1,0
4589,20152_right.jpeg,0,0
4590,20154_left.jpeg,0,0
4591,20154_right.jpeg,0,0
4592,20157_left.jpeg,0,0
4593,20158_right.jpeg,0,0
4594,2017_left.jpeg,0,0
4595,20173_right.jpeg,0,0
4596,20181_left.jpeg,0,0
4597,20181_right.jpeg,0,0
4598,20188_left.jpeg,0,0
4599,2019_left.jpeg,2,0
4600,20191_left.jpeg,2,0
4601,20191_right.jpeg,2,0
4602,20192_left.jpeg,0,0
4603,20192_right.jpeg,0,0
4604,20193_left.jpeg,0,0
4605,20193_right.jpeg,0,0
4606,20199_left.jpeg,0,2
4607,20201_right.jpeg,0,1
4608,20207_right.jpeg,0,0
4609,20211_left.jpeg,0,0
4610,20211_right.jpeg,1,1
4611,20215_left.jpeg,0,0
4612,20215_right.jpeg,0,0
4613,20217_left.jpeg,0,0
4614,20217_right.jpeg,0,0
4615,2022_left.jpeg,0,0
4616,2022_right.jpeg,0,0
4617,20220_left.jpeg,2,0
4618,20221_right.jpeg,0,0
4619,20222_left.jpeg,2,0
4620,20222_right.jpeg,2,0
4621,20225_left.jpeg,1,1
4622,20225_right.jpeg,0,0
4623,20227_right.jpeg,0,0
4624,20228_right.jpeg,0,0
4625,20233_left.jpeg,0,0
4626,20233_right.jpeg,0,0
4627,20235_left.jpeg,1,0
4628,20235_right.jpeg,0,0
4629,20241_left.jpeg,2,0
4630,2025_left.jpeg,0,0
4631,2025_right.jpeg,0,1
4632,20253_right.jpeg,0,1
4633,20256_left.jpeg,0,0
4634,20258_right.jpeg,0,0
4635,20259_left.jpeg,1,2
4636,20259_right.jpeg,0,2
4637,20261_right.jpeg,2,3
4638,20263_left.jpeg,0,0
4639,20263_right.jpeg,0,0
4640,20266_right.jpeg,0,0
4641,20268_left.jpeg,0,2
4642,20269_left.jpeg,2,4
4643,2027_left.jpeg,0,1
4644,2027_right.jpeg,0,0
4645,20272_left.jpeg,0,0
4646,20279_left.jpeg,0,0
4647,20279_right.jpeg,0,0
4648,2028_right.jpeg,1,0
4649,20287_left.jpeg,0,0
4650,20287_right.jpeg,0,0
4651,20297_left.jpeg,2,0
4652,20301_left.jpeg,0,0
4653,20301_right.jpeg,0,0
4654,20303_left.jpeg,0,0
4655,20303_right.jpeg,0,0
4656,20304_left.jpeg,0,2
4657,20304_right.jpeg,0,2
4658,20311_right.jpeg,1,4
4659,20312_left.jpeg,0,1
4660,20314_right.jpeg,2,0
4661,20318_left.jpeg,0,0
4662,20318_right.jpeg,0,0
4663,20327_right.jpeg,0,0
4664,20329_left.jpeg,0,0
4665,20329_right.jpeg,0,0
4666,2033_right.jpeg,0,0
4667,20331_right.jpeg,1,0
4668,20343_left.jpeg,0,0
4669,20345_left.jpeg,0,0
4670,20345_right.jpeg,0,0
4671,20349_right.jpeg,0,0
4672,20354_left.jpeg,0,0
4673,20354_right.jpeg,0,0
4674,20362_right.jpeg,1,0
4675,20364_left.jpeg,0,1
4676,20366_left.jpeg,0,0
4677,20366_right.jpeg,0,0
4678,20367_left.jpeg,0,0
4679,20369_left.jpeg,0,0
4680,20369_right.jpeg,0,0
4681,20371_left.jpeg,1,3
4682,20373_left.jpeg,0,0
4683,20373_right.jpeg,0,0
4684,20374_left.jpeg,0,0
4685,20374_right.jpeg,0,0
4686,20375_left.jpeg,2,0
4687,2038_right.jpeg,0,0
4688,20380_left.jpeg,1,2
4689,20384_left.jpeg,1,2
4690,20384_right.jpeg,2,0
4691,20387_right.jpeg,1,0
4692,20388_left.jpeg,1,4
4693,20392_left.jpeg,0,0
4694,20392_right.jpeg,0,0
4695,20395_right.jpeg,0,0
4696,20398_right.jpeg,0,0
4697,20401_left.jpeg,0,2
4698,20401_right.jpeg,0,2
4699,20408_right.jpeg,0,0
4700,20416_left.jpeg,1,0
4701,20417_left.jpeg,2,1
4702,20419_left.jpeg,0,0
4703,20419_right.jpeg,0,2
4704,20426_left.jpeg,0,2
4705,20426_right.jpeg,0,2
4706,2043_left.jpeg,1,1
4707,2043_right.jpeg,1,1
4708,20430_left.jpeg,0,1
4709,20430_right.jpeg,0,1
4710,20434_left.jpeg,0,0
4711,20434_right.jpeg,0,0
4712,20436_left.jpeg,2,0
4713,20436_right.jpeg,2,0
4714,20443_left.jpeg,0,0
4715,20447_left.jpeg,2,2
4716,20448_left.jpeg,0,0
4717,20448_right.jpeg,0,0
4718,20449_left.jpeg,0,0
4719,20449_right.jpeg,0,0
4720,20451_right.jpeg,1,0
4721,20453_left.jpeg,0,0
4722,20453_right.jpeg,0,0
4723,20454_right.jpeg,2,0
4724,20467_left.jpeg,2,0
4725,20467_right.jpeg,1,0
4726,20475_left.jpeg,0,0
4727,20475_right.jpeg,0,1
4728,20476_left.jpeg,1,2
4729,20484_left.jpeg,1,3
4730,20487_left.jpeg,0,1
4731,20487_right.jpeg,0,0
4732,2049_left.jpeg,2,2
4733,20491_right.jpeg,1,0
4734,20492_left.jpeg,0,0
4735,20498_right.jpeg,0,0
4736,205_left.jpeg,0,0
4737,205_right.jpeg,0,1
4738,20502_right.jpeg,0,2
4739,20509_left.jpeg,0,0
4740,20509_right.jpeg,0,0
4741,20511_left.jpeg,0,0
4742,20511_right.jpeg,0,0
4743,20512_right.jpeg,1,2
4744,20514_left.jpeg,0,0
4745,20514_right.jpeg,0,0
4746,20516_left.jpeg,2,4
4747,20521_left.jpeg,0,0
4748,20521_right.jpeg,0,0
4749,20526_right.jpeg,2,0
4750,20527_right.jpeg,0,0
4751,20530_right.jpeg,1,0
4752,20532_left.jpeg,1,1
4753,20536_right.jpeg,0,2
4754,20538_left.jpeg,1,0
4755,20542_left.jpeg,0,0
4756,20543_right.jpeg,1,0
4757,20545_left.jpeg,1,0
4758,20545_right.jpeg,1,0
4759,20557_left.jpeg,0,0
4760,20557_right.jpeg,0,0
4761,20559_left.jpeg,1,2
4762,20561_right.jpeg,2,0
4763,20563_left.jpeg,0,0
4764,20563_right.jpeg,0,0
4765,20564_left.jpeg,0,0
4766,20564_right.jpeg,0,0
4767,20572_left.jpeg,0,0
4768,20575_left.jpeg,2,0
4769,20575_right.jpeg,1,0
4770,20579_left.jpeg,0,0
4771,20579_right.jpeg,0,0
4772,20581_right.jpeg,0,3
4773,20584_left.jpeg,1,3
4774,20585_right.jpeg,2,0
4775,20586_left.jpeg,1,0
4776,20588_left.jpeg,0,0
4777,20593_left.jpeg,0,1
4778,20593_right.jpeg,0,0
4779,20597_left.jpeg,0,0
4780,20597_right.jpeg,0,0
4781,2060_right.jpeg,1,2
4782,20601_left.jpeg,0,0
4783,20601_right.jpeg,0,0
4784,20602_left.jpeg,0,0
4785,20602_right.jpeg,0,0
4786,20606_left.jpeg,0,0
4787,20606_right.jpeg,0,0
4788,2061_left.jpeg,0,0
4789,2061_right.jpeg,0,0
4790,20610_right.jpeg,1,0
4791,20615_left.jpeg,0,0
4792,20615_right.jpeg,0,0
4793,20618_left.jpeg,0,0
4794,20618_right.jpeg,0,0
4795,20619_right.jpeg,1,1
4796,20620_left.jpeg,2,0
4797,20623_left.jpeg,0,0
4798,20623_right.jpeg,0,0
4799,20625_left.jpeg,0,0
4800,20625_right.jpeg,0,0
4801,20632_left.jpeg,1,2
4802,20632_right.jpeg,0,2
4803,20633_right.jpeg,0,0
4804,20637_left.jpeg,0,0
4805,20637_right.jpeg,0,0
4806,20638_left.jpeg,0,0
4807,20638_right.jpeg,0,0
4808,20639_left.jpeg,0,0
4809,20639_right.jpeg,0,0
4810,20640_right.jpeg,0,0
4811,20641_left.jpeg,0,0
4812,20641_right.jpeg,0,1
4813,20645_left.jpeg,2,0
4814,20646_left.jpeg,0,0
4815,20646_right.jpeg,0,0
4816,20647_left.jpeg,0,0
4817,20647_right.jpeg,0,0
4818,20649_right.jpeg,1,2
4819,20655_left.jpeg,0,0
4820,20658_right.jpeg,1,2
4821,20660_left.jpeg,0,0
4822,20660_right.jpeg,0,0
4823,20668_right.jpeg,0,0
4824,20672_left.jpeg,0,0
4825,20672_right.jpeg,0,0
4826,20675_right.jpeg,0,3
4827,20676_right.jpeg,1,0
4828,20681_right.jpeg,0,2
4829,20682_left.jpeg,0,0
4830,20682_right.jpeg,0,0
4831,20685_left.jpeg,0,1
4832,20691_left.jpeg,2,0
4833,20693_right.jpeg,0,0
4834,20695_left.jpeg,0,0
4835,20695_right.jpeg,0,0
4836,20696_right.jpeg,0,0
4837,20697_right.jpeg,0,0
4838,20698_left.jpeg,0,0
4839,20699_left.jpeg,1,2
4840,2070_right.jpeg,0,0
4841,20700_left.jpeg,0,2
4842,20700_right.jpeg,0,2
4843,20702_left.jpeg,0,0
4844,20702_right.jpeg,0,0
4845,20704_left.jpeg,0,0
4846,20704_right.jpeg,0,0
4847,20706_left.jpeg,0,1
4848,20706_right.jpeg,0,0
4849,20717_left.jpeg,0,0
4850,20720_left.jpeg,0,0
4851,20720_right.jpeg,0,0
4852,20722_left.jpeg,0,0
4853,20722_right.jpeg,0,0
4854,20723_left.jpeg,1,2
4855,20723_right.jpeg,1,2
4856,20724_right.jpeg,0,2
4857,20725_right.jpeg,2,0
4858,20728_left.jpeg,0,0
4859,20728_right.jpeg,0,0
4860,20731_left.jpeg,0,0
4861,20731_right.jpeg,0,0
4862,20733_left.jpeg,0,0
4863,20734_left.jpeg,0,1
4864,20734_right.jpeg,0,1
4865,20735_left.jpeg,0,0
4866,20735_right.jpeg,0,2
4867,20737_left.jpeg,0,0
4868,20737_right.jpeg,0,0
4869,2074_left.jpeg,0,2
4870,2074_right.jpeg,1,0
4871,20740_left.jpeg,0,0
4872,20740_right.jpeg,0,0
4873,20744_left.jpeg,0,0
4874,20744_right.jpeg,0,0
4875,20749_left.jpeg,2,0
4876,2075_left.jpeg,0,0
4877,2075_right.jpeg,0,0
4878,20755_left.jpeg,0,0
4879,20755_right.jpeg,0,0
4880,20756_left.jpeg,1,2
4881,20758_left.jpeg,0,0
4882,20758_right.jpeg,0,0
4883,2076_right.jpeg,0,0
4884,20761_right.jpeg,0,0
4885,20762_left.jpeg,0,0
4886,20762_right.jpeg,0,0
4887,20763_right.jpeg,0,0
4888,20768_left.jpeg,0,0
4889,20768_right.jpeg,0,0
4890,20770_right.jpeg,2,0
4891,20776_left.jpeg,0,0
4892,20776_right.jpeg,0,0
4893,20781_left.jpeg,0,0
4894,20781_right.jpeg,0,0
4895,20783_left.jpeg,0,0
4896,20786_left.jpeg,0,2
4897,20786_right.jpeg,0,1
4898,20790_right.jpeg,0,0
4899,20794_left.jpeg,2,2
4900,20796_left.jpeg,0,0
4901,20796_right.jpeg,0,0
4902,20803_right.jpeg,0,0
4903,20805_right.jpeg,0,0
4904,20810_right.jpeg,0,0
4905,20811_left.jpeg,0,0
4906,20813_left.jpeg,0,0
4907,20813_right.jpeg,0,0
4908,20818_left.jpeg,0,0
4909,20818_right.jpeg,0,0
4910,20825_left.jpeg,0,0
4911,20830_right.jpeg,1,2
4912,20832_right.jpeg,1,0
4913,20835_left.jpeg,0,4
4914,20835_right.jpeg,1,4
4915,20839_left.jpeg,1,0
4916,20841_left.jpeg,0,1
4917,20841_right.jpeg,0,0
4918,20843_left.jpeg,0,0
4919,20843_right.jpeg,0,0
4920,20852_left.jpeg,0,0
4921,20852_right.jpeg,0,0
4922,20856_left.jpeg,1,2
4923,20860_left.jpeg,0,2
4924,20860_right.jpeg,0,2
4925,20861_left.jpeg,2,0
4926,20861_right.jpeg,2,0
4927,20868_right.jpeg,2,2
4928,20869_left.jpeg,0,1
4929,20869_right.jpeg,0,0
4930,20871_right.jpeg,2,0
4931,20876_left.jpeg,2,2
4932,20876_right.jpeg,2,2
4933,20883_left.jpeg,1,3
4934,20884_right.jpeg,2,0
4935,20887_left.jpeg,0,3
4936,20887_right.jpeg,0,0
4937,20888_left.jpeg,2,4
4938,20891_right.jpeg,1,3
4939,20899_right.jpeg,0,0
4940,20900_right.jpeg,2,0
4941,20901_right.jpeg,1,0
4942,20908_left.jpeg,2,0
4943,20908_right.jpeg,2,0
4944,20914_left.jpeg,0,0
4945,20914_right.jpeg,0,0
4946,20917_left.jpeg,2,2
4947,20917_right.jpeg,2,2
4948,20920_left.jpeg,2,0
4949,20920_right.jpeg,2,0
4950,20921_left.jpeg,0,0
4951,20921_right.jpeg,0,0
4952,20924_right.jpeg,0,0
4953,20925_left.jpeg,0,0
4954,20925_right.jpeg,0,0
4955,20928_left.jpeg,0,0
4956,20928_right.jpeg,0,0
4957,20930_right.jpeg,0,2
4958,20931_left.jpeg,0,0
4959,20931_right.jpeg,0,0
4960,20936_right.jpeg,0,0
4961,20940_left.jpeg,0,0
4962,20940_right.jpeg,0,0
4963,20944_left.jpeg,2,0
4964,20947_left.jpeg,2,0
4965,20947_right.jpeg,2,0
4966,20953_right.jpeg,2,4
4967,20955_right.jpeg,0,0
4968,20956_right.jpeg,1,0
4969,20958_right.jpeg,0,2
4970,20961_left.jpeg,0,0
4971,20961_right.jpeg,0,0
4972,20964_left.jpeg,0,0
4973,20964_right.jpeg,0,0
4974,20971_left.jpeg,0,0
4975,20971_right.jpeg,0,0
4976,20972_left.jpeg,0,0
4977,20972_right.jpeg,0,0
4978,20974_left.jpeg,0,0
4979,20974_right.jpeg,0,0
4980,20978_left.jpeg,0,0
4981,20978_right.jpeg,0,0
4982,2098_left.jpeg,2,0
4983,2098_right.jpeg,2,0
4984,20990_left.jpeg,0,0
4985,20992_right.jpeg,1,2
4986,20997_left.jpeg,1,0
4987,20998_left.jpeg,0,0
4988,2100_left.jpeg,0,0
4989,21002_left.jpeg,0,0
4990,21002_right.jpeg,0,0
4991,21005_left.jpeg,0,0
4992,21025_right.jpeg,0,1
4993,21029_left.jpeg,0,0
4994,21029_right.jpeg,0,0
4995,21035_left.jpeg,0,0
4996,21035_right.jpeg,0,1
4997,21036_right.jpeg,0,1
4998,21037_left.jpeg,0,0
4999,21037_right.jpeg,0,0
5000,21044_left.jpeg,0,0
5001,21046_left.jpeg,2,0
5002,21046_right.jpeg,2,0
5003,21048_left.jpeg,0,0
5004,21048_right.jpeg,0,0
5005,21049_right.jpeg,2,0
5006,2105_right.jpeg,1,0
5007,21056_right.jpeg,2,0
5008,21060_right.jpeg,0,2
5009,21071_left.jpeg,0,0
5010,21072_left.jpeg,1,2
5011,21074_left.jpeg,0,0
5012,21074_right.jpeg,0,0
5013,21075_left.jpeg,1,0
5014,21078_left.jpeg,1,2
5015,21082_right.jpeg,0,0
5016,21087_right.jpeg,0,0
5017,21091_right.jpeg,1,0
5018,21094_left.jpeg,0,2
5019,21094_right.jpeg,0,2
5020,21102_left.jpeg,0,0
5021,21104_left.jpeg,0,1
5022,21104_right.jpeg,0,2
5023,21108_right.jpeg,2,0
5024,21113_left.jpeg,0,0
5025,21116_left.jpeg,0,2
5026,21116_right.jpeg,0,3
5027,21119_left.jpeg,0,0
5028,2112_left.jpeg,0,0
5029,2112_right.jpeg,0,0
5030,21120_left.jpeg,0,0
5031,21120_right.jpeg,0,0
5032,21125_left.jpeg,0,0
5033,21125_right.jpeg,0,0
5034,21131_left.jpeg,2,0
5035,21132_left.jpeg,0,0
5036,21132_right.jpeg,0,0
5037,21136_left.jpeg,0,0
5038,21136_right.jpeg,0,1
5039,2114_right.jpeg,0,0
5040,21141_right.jpeg,0,0
5041,21145_left.jpeg,2,0
5042,21145_right.jpeg,2,0
5043,2115_left.jpeg,2,0
5044,21151_right.jpeg,1,0
5045,21153_right.jpeg,2,0
5046,2116_left.jpeg,0,0
5047,2116_right.jpeg,1,0
5048,21160_left.jpeg,0,0
5049,21160_right.jpeg,0,0
5050,21162_right.jpeg,1,0
5051,21163_left.jpeg,0,0
5052,21163_right.jpeg,0,0
5053,21165_left.jpeg,0,0
5054,21165_right.jpeg,0,0
5055,21168_right.jpeg,0,2
5056,21182_left.jpeg,0,0
5057,21182_right.jpeg,0,0
5058,21183_left.jpeg,0,0
5059,21183_right.jpeg,0,0
5060,21186_left.jpeg,0,0
5061,21186_right.jpeg,0,0
5062,2119_left.jpeg,2,0
5063,21193_left.jpeg,0,0
5064,21193_right.jpeg,0,0
5065,21199_left.jpeg,0,0
5066,21199_right.jpeg,0,0
5067,212_right.jpeg,1,0
5068,2120_left.jpeg,0,0
5069,2120_right.jpeg,0,0
5070,21200_left.jpeg,0,0
5071,21201_left.jpeg,0,0
5072,21201_right.jpeg,0,0
5073,21212_left.jpeg,0,2
5074,21212_right.jpeg,0,2
5075,2122_left.jpeg,0,0
5076,21220_left.jpeg,0,0
5077,21222_left.jpeg,0,0
5078,21222_right.jpeg,0,0
5079,21224_left.jpeg,1,0
5080,21227_right.jpeg,1,2
5081,21232_left.jpeg,0,0
5082,21241_left.jpeg,0,0
5083,21241_right.jpeg,0,0
5084,21245_left.jpeg,2,0
5085,21246_right.jpeg,1,4
5086,21253_right.jpeg,2,0
5087,21254_left.jpeg,0,0
5088,21254_right.jpeg,0,0
5089,21259_right.jpeg,0,0
5090,2127_right.jpeg,1,0
5091,21271_right.jpeg,2,0
5092,21274_left.jpeg,0,0
5093,21274_right.jpeg,0,0
5094,21282_left.jpeg,1,0
5095,21286_right.jpeg,1,3
5096,21288_left.jpeg,0,0
5097,21288_right.jpeg,0,0
5098,21289_left.jpeg,0,0
5099,21289_right.jpeg,0,0
5100,21290_right.jpeg,0,0
5101,21292_left.jpeg,0,0
5102,21292_right.jpeg,0,0
5103,21295_left.jpeg,0,0
5104,21295_right.jpeg,0,0
5105,21299_right.jpeg,1,0
5106,213_left.jpeg,0,0
5107,213_right.jpeg,0,0
5108,21302_left.jpeg,1,0
5109,21302_right.jpeg,1,0
5110,21306_left.jpeg,0,0
5111,21306_right.jpeg,0,0
5112,21307_left.jpeg,0,0
5113,21307_right.jpeg,0,0
5114,21310_left.jpeg,2,0
5115,21310_right.jpeg,1,0
5116,21311_left.jpeg,2,2
5117,21311_right.jpeg,2,4
5118,21315_right.jpeg,0,2
5119,21321_right.jpeg,0,0
5120,21325_left.jpeg,1,0
5121,21328_left.jpeg,0,0
5122,21328_right.jpeg,0,0
5123,21350_right.jpeg,0,0
5124,21352_left.jpeg,0,0
5125,21352_right.jpeg,0,0
5126,21357_right.jpeg,1,0
5127,21359_left.jpeg,0,1
5128,21359_right.jpeg,0,0
5129,21363_left.jpeg,0,1
5130,21366_right.jpeg,1,2
5131,21369_right.jpeg,0,0
5132,21374_left.jpeg,0,0
5133,21374_right.jpeg,0,0
5134,21379_left.jpeg,0,2
5135,21379_right.jpeg,0,2
5136,21381_left.jpeg,0,1
5137,21381_right.jpeg,0,0
5138,21382_left.jpeg,2,0
5139,21382_right.jpeg,0,1
5140,21388_left.jpeg,0,0
5141,21388_right.jpeg,2,0
5142,21391_left.jpeg,0,1
5143,21393_left.jpeg,0,0
5144,21393_right.jpeg,0,0
5145,21395_left.jpeg,2,0
5146,21396_left.jpeg,0,0
5147,21396_right.jpeg,0,0
5148,21397_left.jpeg,1,2
5149,21397_right.jpeg,2,2
5150,21402_right.jpeg,1,2
5151,21403_right.jpeg,0,0
5152,21407_right.jpeg,1,0
5153,21410_left.jpeg,2,0
5154,21413_right.jpeg,0,0
5155,21415_right.jpeg,1,0
5156,21419_left.jpeg,0,0
5157,21419_right.jpeg,0,0
5158,21420_right.jpeg,0,1
5159,21421_right.jpeg,0,0
5160,21422_left.jpeg,0,0
5161,21422_right.jpeg,0,0
5162,21425_left.jpeg,0,0
5163,21425_right.jpeg,0,0
5164,2143_left.jpeg,0,0
5165,2143_right.jpeg,0,0
5166,21430_right.jpeg,0,3
5167,21433_right.jpeg,1,0
5168,21435_left.jpeg,1,3
5169,21440_left.jpeg,2,0
5170,21440_right.jpeg,2,0
5171,21449_left.jpeg,2,0
5172,21451_left.jpeg,1,2
5173,21451_right.jpeg,0,2
5174,21453_left.jpeg,0,1
5175,21453_right.jpeg,1,1
5176,21459_right.jpeg,0,0
5177,2146_left.jpeg,0,0
5178,2146_right.jpeg,0,0
5179,21462_left.jpeg,2,2
5180,21462_right.jpeg,2,2
5181,21466_left.jpeg,0,0
5182,21466_right.jpeg,0,0
5183,21468_left.jpeg,1,0
5184,21468_right.jpeg,1,0
5185,2147_left.jpeg,1,0
5186,2147_right.jpeg,1,0
5187,21470_left.jpeg,2,2
